Jahr;Unternehmensart;Bundesland;Unternehmen;Beförderte Personen;Beförderungsleistung;Fahrleistung;Beförderungsangebot;Einnahmen im Liniennahverkehr
2016;Öffentliche Unternehmen;Saarland;5;62818367;417854092;29557794;2042273841;75970417
2016;Öffentliche Unternehmen;Sachsen;19;401055926;2225679218;124967756;13481973269;382830854
2016;Öffentliche Unternehmen;Sachsen-Anhalt;17;143570765;1236670984;74059281;6033925534;143932575
2016;Öffentliche Unternehmen;Schleswig-Holstein;10;128118837;1527585069;75050690;7814006806;170348340
2016;Öffentliche Unternehmen;Thüringen;23;146486579;1049518789;76041928;7715515796;169154853
2016;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;48050267;288171561;13408582;940250862;41201176
2016;Gemischtwirtschaftliche Unternehmen;Bayern;8;54101804;801268142;42161078;5140212447;110092819
2016;Gemischtwirtschaftliche Unternehmen;Berlin;2;7010121;205782457;7808025;1188549702;6155561
2016;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3433135;38044388;4436060;263446100;2881201
2016;Gemischtwirtschaftliche Unternehmen;Bremen;1;2279;1323500;62232;3111600;0
2016;Gemischtwirtschaftliche Unternehmen;Hamburg;1;214783;34128987;1776884;76902086;0
2016;Gemischtwirtschaftliche Unternehmen;Hessen;4;7591706;108466493;5125655;472892958;9126849
2016;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;18888003;770335869;10752486;6892501761;32030807
2016;Gemischtwirtschaftliche Unternehmen;Niedersachsen;13;77235675;1451217205;43440316;4590266088;81922921
2016;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;252428262;1769303609;63160448;6113188499;208803941
2016;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;7;33876296;337941413;35895262;2342178515;72080661
2016;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2016;Gemischtwirtschaftliche Unternehmen;Sachsen;6;14551629;231300414;12384812;990080076;17278500
2016;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;2;5554319;61713748;5754964;512261560;8299847
2016;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;7376797;80766892;4614173;336730065;13038418
2016;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16586256;149940796;14288709;1036159250;22834676
2016;Private Unternehmen;Baden-Württemberg;536;179770340;3664018424;180299149;11011998520;227352780
2016;Private Unternehmen;Bayern;1063;260649242;10263889695;400140905;30832817679;644178823
2016;Private Unternehmen;Berlin;46;21640919;5990110156;176790067;10374125814;9095482
2016;Private Unternehmen;Brandenburg;81;2529114;366596653;13367764;657467048;2430012
2016;Private Unternehmen;Bremen;6;107134;15769318;823568;29800527;322392
2016;Private Unternehmen;Hamburg;28;2003557;192071331;7842116;389253504;7262210
2016;Private Unternehmen;Hessen;318;114886301;3937266780;147101301;9031584701;148802754
2016;Private Unternehmen;Mecklenburg-Vorpommern;63;4556082;384010421;14680128;723998015;8679858
2016;Private Unternehmen;Niedersachsen;257;93489766;3813802859;106709884;10477328110;192705409
2016;Private Unternehmen;Nordrhein-Westfalen;656;125695822;5393178258;229273995;14136422669;246369019
2016;Private Unternehmen;Rheinland-Pfalz;206;104020757;2967402764;127026551;9122655974;160243087
2016;Private Unternehmen;Saarland;37;1694680;326195999;14875206;497470478;3259996
2016;Private Unternehmen;Sachsen;252;36532613;1662167366;66846584;4162380660;79012289
2016;Private Unternehmen;Sachsen-Anhalt;107;36406022;1030948120;42164347;3126735247;76365787
2016;Private Unternehmen;Schleswig-Holstein;88;27305854;1048283286;34498968;3914898810;67153352
2016;Private Unternehmen;Thüringen;119;3051024;430070369;18818717;811413591;3876278
2017;Öffentliche Unternehmen;Baden-Württemberg;32;1009358992;7281776646;277128157;34106008355;1290684133
2017;Öffentliche Unternehmen;Bayern;72;1083242011;5565191328;222516130;31507444370;1051779127
2017;Öffentliche Unternehmen;Berlin;2;1500106000;9184350365;165273429;35632124084;1592495719
2017;Öffentliche Unternehmen;Brandenburg;22;132178008;1325138530;79556303;6302912118;123517857
2017;Öffentliche Unternehmen;Bremen;3;155537346;1039769480;56881307;5863226319;172880221
2017;Öffentliche Unternehmen;Hamburg;4;728818515;4521493253;105764051;19550565655;771537217
2017;Öffentliche Unternehmen;Hessen;43;1972350638;37377751922;515715178;148940836491;6704109169
2017;Öffentliche Unternehmen;Mecklenburg-Vorpommern;13;113324470;1057096368;68347286;5741925150;158474982
2017;Öffentliche Unternehmen;Niedersachsen;75;459797277;3187682213;190639768;18126267459;466541990
2017;Öffentliche Unternehmen;Nordrhein-Westfalen;49;1918609251;11866622755;451706983;53084152375;1998035164
2017;Öffentliche Unternehmen;Rheinland-Pfalz;10;117682589;730069229;38002484;3988279003;128988298
2017;Öffentliche Unternehmen;Saarland;4;57073461;373134036;20470621;1873172190;69389356
2017;Öffentliche Unternehmen;Sachsen;19;412403520;2274736861;126306799;13664106051;395199484
2017;Öffentliche Unternehmen;Sachsen-Anhalt;18;153585148;1624180923;77720221;9839395776;215147265
2017;Öffentliche Unternehmen;Schleswig-Holstein;10;128576649;1489404271;66052970;6404443315;140721984
2017;Öffentliche Unternehmen;Thüringen;22;149693252;1050369861;75749687;7754995578;175968944
2017;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;21356750;148288574;8490436;503732067;25097698
2017;Gemischtwirtschaftliche Unternehmen;Bayern;8;49831162;750798904;39756751;5060793978;101707984
2017;Gemischtwirtschaftliche Unternehmen;Berlin;2;7341299;191938608;8110958;1005742138;6100348
2017;Gemischtwirtschaftliche Unternehmen;Brandenburg;0;0;0;0;0;0
2017;Gemischtwirtschaftliche Unternehmen;Bremen;1;2279;1323500;62232;3111600;0
2017;Gemischtwirtschaftliche Unternehmen;Hamburg;1;187768;32463841;1518182;70771396;0
2017;Gemischtwirtschaftliche Unternehmen;Hessen;4;8413059;118697018;6491501;495040497;11149979
2017;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;19794873;801730989;10578612;6762100792;30990216
2017;Gemischtwirtschaftliche Unternehmen;Niedersachsen;11;78873867;1470272349;43394960;4580359257;83133647
2017;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;279452974;2146503862;78813687;8085518498;247202457
2017;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;7;34331641;386270004;35644464;2437462401;70794809
2017;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2017;Gemischtwirtschaftliche Unternehmen;Sachsen;6;13896426;210280545;12051047;967407395;16927766
2017;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;2;5885880;63593195;5696509;482161853;8424942
2017;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;6997660;76667636;5485871;380424973;11390889
2017;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16334795;146842723;14035880;1016649908;21060789
2017;Private Unternehmen;Baden-Württemberg;536;167070940;3627326640;182523538;11261806621;239993513
2017;Private Unternehmen;Bayern;1050;257021327;9633746112;388072426;30003874339;680425937
2017;Private Unternehmen;Berlin;43;24260414;6645193913;200199264;11825694758;15031140
2017;Private Unternehmen;Brandenburg;80;2487350;340295222;13171096;622516861;2268018
2017;Private Unternehmen;Bremen;6;104977;15249108;855170;29139526;315528
2017;Private Unternehmen;Hamburg;32;2116225;218948341;12673403;655716944;8685170
2017;Private Unternehmen;Hessen;300;77388057;2479166085;123457611;7285845346;155306679
2017;Private Unternehmen;Mecklenburg-Vorpommern;57;1537718;229396422;8016485;401006880;4647913
2017;Private Unternehmen;Niedersachsen;247;96261307;3860426137;107346727;10593899882;202320963
2017;Private Unternehmen;Nordrhein-Westfalen;647;118032801;4841402958;196649988;12379465156;322735794
2017;Private Unternehmen;Rheinland-Pfalz;205;106635123;3005288479;129483313;9199192687;162655739
2017;Private Unternehmen;Saarland;36;1628184;295066219;13090011;445149785;3518099
2017;Private Unternehmen;Sachsen;243;34413080;1413585735;63050097;3946048552;82227547
2017;Private Unternehmen;Sachsen-Anhalt;106;17580366;685762878;33358599;2640904579;32743830
2017;Private Unternehmen;Schleswig-Holstein;87;17586651;612145481;31224242;1938127525;28010421
2017;Private Unternehmen;Thüringen;119;2973898;434829930;18005449;809344512;4030380
2018;Öffentliche Unternehmen;Baden-Württemberg;29;1011133664;7144649341;274609044;35029288678;1312604340
2018;Öffentliche Unternehmen;Bayern;71;1085807286;5564720105;223267470;31966706418;1059574751
2018;Öffentliche Unternehmen;Berlin;2;1579994240;9387888067;165255656;35474307406;2039203431
2018;Öffentliche Unternehmen;Brandenburg;20;135419353;1309146639;82668776;6491458093;117297964
2018;Öffentliche Unternehmen;Bremen;3;152074959;995335070;56534913;5529223424;152208392
2018;Öffentliche Unternehmen;Hamburg;4;735599031;4550059949;107553661;20206641914;816897832
2018;Öffentliche Unternehmen;Hessen;38;2000347487;37542999850;508722363;145542778933;7876790335
2018;Öffentliche Unternehmen;Mecklenburg-Vorpommern;12;104490519;851150113;62991644;5137176534;139644387
2018;Öffentliche Unternehmen;Niedersachsen;73;464440471;3092506595;192195441;17947238572;457755214
2018;Öffentliche Unternehmen;Nordrhein-Westfalen;45;1875640815;11401038730;445345059;52430542085;1938447752
2018;Öffentliche Unternehmen;Rheinland-Pfalz;9;115197955;607185776;24996025;2685078952;109394611
2018;Öffentliche Unternehmen;Saarland;4;56459392;374397521;20465634;1825368957;68739846
2018;Öffentliche Unternehmen;Sachsen;19;413556119;2256191051;126556597;13766852583;401867015
2018;Öffentliche Unternehmen;Sachsen-Anhalt;18;160029560;1667687484;79476853;7805870170;188558046
2018;Öffentliche Unternehmen;Schleswig-Holstein;10;134243784;1570802915;68788886;7070229723;157941386
2018;Öffentliche Unternehmen;Thüringen;22;151336938;1055134827;76112764;7862714482;179384299
2018;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;21570695;151221309;8477651;699189505;24319259
2018;Gemischtwirtschaftliche Unternehmen;Bayern;7;53393193;748904215;39232434;4856137921;105256971
2018;Gemischtwirtschaftliche Unternehmen;Berlin;2;7130012;187986614;8448658;986393786;6249473
2018;Gemischtwirtschaftliche Unternehmen;Brandenburg;0;0;0;0;0;0
2018;Gemischtwirtschaftliche Unternehmen;Bremen;1;2279;1323500;62232;3111600;0
2018;Gemischtwirtschaftliche Unternehmen;Hamburg;1;236644;39509224;1697994;62459096;0
2018;Gemischtwirtschaftliche Unternehmen;Hessen;3;8894306;123495105;6599166;502478340;11513354
2018;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;2;509000;6048829;133388;15102620;3890153
2018;Gemischtwirtschaftliche Unternehmen;Niedersachsen;11;79789314;1492084947;48150102;4830263326;84945294
2018;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;271388056;1992238361;79554557;7993102357;273429469
2018;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;7;34139435;370097176;33630191;2358656060;69611553
2018;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2018;Gemischtwirtschaftliche Unternehmen;Sachsen;6;16397666;230299459;14255353;1153646674;19424383
2018;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;2;1996162;21628953;1105978;87384070;1872097
2018;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;3;6145960;75417670;5300306;440514423;10101275
2018;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16276115;149941256;13983697;1026949033;20595009
2018;Private Unternehmen;Baden-Württemberg;527;176695936;3935505551;200124297;11840785355;255131313
2018;Private Unternehmen;Bayern;1038;253748628;9533827621;388265252;30159712733;692185616
2018;Private Unternehmen;Berlin;41;24473570;6535033847;201896557;12056539185;17143846
2018;Private Unternehmen;Brandenburg;74;2338236;292503607;11916102;565661381;2266001
2018;Private Unternehmen;Bremen;6;139295;30184746;976038;48268497;315528
2018;Private Unternehmen;Hamburg;29;1918869;172821985;7788843;342959698;9363713
2018;Private Unternehmen;Hessen;289;78970615;2475752607;135872154;8234643434;156331322
2018;Private Unternehmen;Mecklenburg-Vorpommern;55;20131490;988538188;17333195;7023568179;27694861
2018;Private Unternehmen;Niedersachsen;240;94305807;3723159022;103871823;10386643363;206574451
2018;Private Unternehmen;Nordrhein-Westfalen;637;127072398;5960166607;205724564;18875204524;392186024
2018;Private Unternehmen;Rheinland-Pfalz;192;143507071;3402539699;153361764;11020603364;250106490
2018;Private Unternehmen;Saarland;33;1414771;276927225;12310198;425652258;3116044
2018;Private Unternehmen;Sachsen;239;32633204;1356495151;62236098;3656152757;83530853
2018;Private Unternehmen;Sachsen-Anhalt;111;20147631;699264654;31389771;1999146347;35085683
2018;Private Unternehmen;Schleswig-Holstein;83;15445091;568157580;26192891;1517064618;26228968
2018;Private Unternehmen;Thüringen;121;3225512;464609153;18502220;832188753;4782994
__________
(C)opyright Statistisches Bundesamt (Destatis), 2020
Stand: 30.01.2020 / 17:40:12
